filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_3457.HEIC,2024-01-05,04:21:38 UTC,37.8087,-122.41029999999998,4.64,"Fisherman's Wharf, San Francisco, California, United States"
IMG_3457.heic,2024-04-06,05:56:09 UTC,,,,
IMG_3458.HEIC,2024-01-05,04:21:43 UTC,37.8087,-122.41029999999998,4.64,"Fisherman's Wharf, San Francisco, California, United States"
IMG_3459.HEIC,2024-04-06,05:56:23 UTC,,,,
IMG_3483.HEIC,2024-01-07,03:29:59 UTC,38.6319917,-121.4524,20.101160047188362,"Sacramento, Sacramento County, California, United States"
IMG_3484.HEIC,2024-01-07,03:30:05 UTC,38.6319,-121.4523,8.35,"Sacramento, Sacramento County, California, United States"
IMG_3485.HEIC,2024-01-07,03:30:13 UTC,38.632,-121.4523,8.41,"Sacramento, Sacramento County, California, United States"
IMG_3486.HEIC,2024-01-07,03:31:08 UTC,38.632,-121.4524,5.27,"Sacramento, Sacramento County, California, United States"
IMG_3487.HEIC,2024-01-07,03:33:17 UTC,38.632,-121.4524,9.54,"Sacramento, Sacramento County, California, United States"
IMG_3488.HEIC,2024-01-07,03:33:38 UTC,38.632,-121.4524,30.12,"Sacramento, Sacramento County, California, United States"
IMG_3489.HEIC,2024-01-07,03:33:54 UTC,38.632,-121.4523,5.28,"Sacramento, Sacramento County, California, United States"
IMG_3490.HEIC,2024-01-07,03:34:12 UTC,38.632,-121.4523,6.88,"Sacramento, Sacramento County, California, United States"
IMG_3491.PNG,2024-01-07,18:05:32 UTC,,,,
IMG_3491.PNG,2024-01-07,18:05:32 UTC,,,,
IMG_3492.PNG,2024-01-07,18:05:33 UTC,,,,
IMG_3492.PNG,2024-01-07,18:05:33 UTC,,,,
IMG_3493.HEIC,2024-01-07,19:51:18 UTC,,,,
IMG_3494.PNG,2024-01-07,18:05:05 UTC,,,,
IMG_3495.PNG,2024-01-07,20:02:09 UTC,,,,
IMG_3496.PNG,2024-01-07,20:02:18 UTC,,,,
IMG_3497.PNG,2024-01-07,20:06:45 UTC,,,,
IMG_3511.PNG,2024-01-07,23:55:30 UTC,,,,
IMG_3512.PNG,2024-01-08,15:41:54 UTC,,,,
IMG_3513.HEIC,2024-01-08,20:17:09 UTC,,,,
IMG_3514.MOV,2024-01-08,23:42:02 UTC,34.407199999999996,-119.8502,3.16,"Isla Vista, Santa Barbara County, California, United States"
IMG_3515.HEIC,2024-01-08,23:44:59 UTC,34.407199999999996,-119.84989999999999,-0.59,"Isla Vista, Santa Barbara County, California, United States"
IMG_3516.HEIC,2024-01-08,23:45:02 UTC,34.407199999999996,-119.84989999999999,-0.86,"Isla Vista, Santa Barbara County, California, United States"
IMG_3517.HEIC,2024-01-08,23:45:12 UTC,34.407199999999996,-119.84989999999999,-1.05,"Isla Vista, Santa Barbara County, California, United States"
IMG_3518.HEIC,2024-01-09,00:12:46 UTC,34.405699999999996,-119.8466,-11.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_3519.HEIC,2024-01-09,00:12:48 UTC,34.405699999999996,-119.8466,-11.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_3520.HEIC,2024-01-09,00:13:01 UTC,34.4058,-119.8466,-6.68,"Isla Vista, Santa Barbara County, California, United States"
IMG_3521.HEIC,2024-01-09,00:13:10 UTC,34.405699999999996,-119.8466,-6.91,"Isla Vista, Santa Barbara County, California, United States"
IMG_3522.HEIC,2024-01-09,00:13:27 UTC,34.405699999999996,-119.8467,3.06,"Isla Vista, Santa Barbara County, California, United States"
IMG_3523.HEIC,2024-01-09,00:15:12 UTC,34.4058,-119.8466,6.12,"Isla Vista, Santa Barbara County, California, United States"
IMG_3524.HEIC,2024-01-09,00:15:12 UTC,34.4058,-119.8466,5.9,"Isla Vista, Santa Barbara County, California, United States"
IMG_3525.HEIC,2024-01-09,00:17:46 UTC,34.4058,-119.8466,2.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_3526.HEIC,2024-01-09,00:17:57 UTC,34.4058,-119.8466,2.28,"Isla Vista, Santa Barbara County, California, United States"
IMG_3527.HEIC,2024-01-09,00:18:01 UTC,34.4058,-119.8466,2.25,"Isla Vista, Santa Barbara County, California, United States"
IMG_3528.MOV,2024-01-09,00:18:08 UTC,34.4058,-119.8466,1.91,"Isla Vista, Santa Barbara County, California, United States"
IMG_3529.MOV,2024-01-09,00:18:15 UTC,34.4058,-119.8466,2.25,"Isla Vista, Santa Barbara County, California, United States"
IMG_3530.HEIC,2024-01-09,00:58:37 UTC,34.405699999999996,-119.8466,10.02,"Isla Vista, Santa Barbara County, California, United States"
IMG_3531.HEIC,2024-01-09,00:58:38 UTC,34.405699999999996,-119.8466,8.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_3532.HEIC,2024-01-09,01:01:23 UTC,34.4058,-119.8465,6.7,"Isla Vista, Santa Barbara County, California, United States"
IMG_3533.HEIC,2024-01-09,01:01:25 UTC,34.4058,-119.8465,3.71,"Isla Vista, Santa Barbara County, California, United States"
IMG_3534.HEIC,2024-01-09,01:01:29 UTC,34.4058,-119.8466,1.84,"Isla Vista, Santa Barbara County, California, United States"
IMG_3535.HEIC,2024-01-09,01:02:14 UTC,34.4058,-119.8466,2.17,"Isla Vista, Santa Barbara County, California, United States"
IMG_3536.HEIC,2024-01-09,01:08:26 UTC,34.4064,-119.848,-1.22,"Isla Vista, Santa Barbara County, California, United States"
IMG_3537.HEIC,2024-01-09,01:08:28 UTC,34.4064,-119.848,-1.14,"Isla Vista, Santa Barbara County, California, United States"
IMG_3538.HEIC,2024-01-09,02:41:08 UTC,34.4099,-119.85230000000001,15.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_3539.HEIC,2024-01-09,06:05:19 UTC,34.4112,-119.85300000000001,18.24,"Isla Vista, Santa Barbara County, California, United States"
IMG_3540.HEIC,2024-01-09,06:05:22 UTC,34.4113,-119.85300000000001,15.54,"Isla Vista, Santa Barbara County, California, United States"
IMG_3541.HEIC,2024-01-09,18:08:00 UTC,34.4112,-119.85300000000001,18.09,"Isla Vista, Santa Barbara County, California, United States"
IMG_3542.HEIC,2024-01-09,18:08:00 UTC,34.4112,-119.85300000000001,17.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_3544.HEIC,2024-01-10,03:31:57 UTC,34.417699999999996,-119.8676,9.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_3545.JPG,2024-01-10,14:14:31 UTC,,,,
IMG_3546.PNG,2024-01-10,21:11:19 UTC,,,,
IMG_3547.HEIC,2024-01-10,21:41:23 UTC,34.4125,-119.84509999999999,15.97,"Isla Vista, Santa Barbara County, California, United States"
IMG_3548.PNG,2024-01-11,01:12:18 UTC,,,,
IMG_3548.PNG,2024-01-11,01:12:18 UTC,,,,
IMG_3549.HEIC,2024-01-11,16:40:41 UTC,34.4075,-119.8502,8.11,"Isla Vista, Santa Barbara County, California, United States"
IMG_3550.HEIC,2024-01-11,16:40:44 UTC,34.4075,-119.8502,8.11,"Isla Vista, Santa Barbara County, California, United States"
IMG_3551.HEIC,2024-01-11,16:41:13 UTC,34.4075,-119.8502,8.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_3552.HEIC,2024-01-11,16:41:14 UTC,34.4075,-119.8502,8.4,"Isla Vista, Santa Barbara County, California, United States"
IMG_3553.PNG,2024-01-11,18:31:39 UTC,,,,
IMG_3554.PNG,2024-01-11,18:49:03 UTC,,,,
IMG_3554.PNG,2024-01-11,18:49:03 UTC,,,,
IMG_3556.PNG,2024-01-11,22:01:23 UTC,,,,
IMG_3559.HEIC,2024-01-12,00:15:57 UTC,34.4112,-119.85300000000001,18.17,"Isla Vista, Santa Barbara County, California, United States"
IMG_3560.HEIC,2024-01-12,00:16:01 UTC,34.4112,-119.85300000000001,20.26,"Isla Vista, Santa Barbara County, California, United States"
IMG_3561.HEIC,2024-01-12,00:16:49 UTC,34.4113,-119.85289999999999,25.7,"Isla Vista, Santa Barbara County, California, United States"
IMG_3562.HEIC,2024-01-12,00:17:05 UTC,34.4112,-119.85300000000001,15.93,"Isla Vista, Santa Barbara County, California, United States"
IMG_3563.HEIC,2024-01-12,00:17:06 UTC,34.4112,-119.85300000000001,15.84,"Isla Vista, Santa Barbara County, California, United States"
IMG_3566.HEIC,2024-01-12,04:20:28 UTC,34.4111,-119.85300000000001,17.93,"Isla Vista, Santa Barbara County, California, United States"
IMG_3567.HEIC,2024-01-12,04:21:07 UTC,34.4111,-119.85279999999997,13.12,"Isla Vista, Santa Barbara County, California, United States"
IMG_3568.HEIC,2024-01-12,04:21:22 UTC,34.4111,-119.85300000000001,21.23,"Isla Vista, Santa Barbara County, California, United States"
IMG_3569.HEIC,2024-01-12,04:21:24 UTC,34.4111,-119.85300000000001,22.8,"Isla Vista, Santa Barbara County, California, United States"
IMG_3570.HEIC,2024-01-12,04:24:01 UTC,34.4112,-119.85300000000001,18.02,"Isla Vista, Santa Barbara County, California, United States"
IMG_3573.HEIC,2024-01-12,16:34:14 UTC,34.4069,-119.8491,11.24,"Isla Vista, Santa Barbara County, California, United States"
IMG_3574.HEIC,2024-01-12,16:34:21 UTC,34.4069,-119.8491,10.34,"Isla Vista, Santa Barbara County, California, United States"
IMG_3575.HEIC,2024-01-12,16:34:21 UTC,34.4069,-119.8491,10.3,"Isla Vista, Santa Barbara County, California, United States"
IMG_3576.HEIC,2024-01-12,16:34:23 UTC,34.4069,-119.8491,10.31,"Isla Vista, Santa Barbara County, California, United States"
IMG_3577.HEIC,2024-01-12,16:45:40 UTC,34.4069,-119.84899999999999,12.2,"Isla Vista, Santa Barbara County, California, United States"
IMG_3578.HEIC,2024-01-12,16:45:47 UTC,34.4069,-119.84899999999999,12.12,"Isla Vista, Santa Barbara County, California, United States"
IMG_3579.HEIC,2024-01-12,16:45:56 UTC,34.4069,-119.84899999999999,12.09,"Isla Vista, Santa Barbara County, California, United States"
IMG_3580.HEIC,2024-01-12,16:46:05 UTC,34.4069,-119.84899999999999,12.82,"Isla Vista, Santa Barbara County, California, United States"
IMG_3581.HEIC,2024-01-12,16:46:09 UTC,34.4069,-119.84899999999999,13.03,"Isla Vista, Santa Barbara County, California, United States"
IMG_3582.HEIC,2024-01-12,16:46:31 UTC,34.4069,-119.84899999999999,13.89,"Isla Vista, Santa Barbara County, California, United States"
IMG_3582.HEIC,2024-04-13,23:20:41 UTC,,,,
IMG_3583.HEIC,2024-01-12,17:10:23 UTC,34.4112,-119.85300000000001,18.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_3584.HEIC,2024-01-12,21:55:50 UTC,34.4722,-120.2298,26.47,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3585.HEIC,2024-01-12,21:55:57 UTC,34.4723,-120.2298,23.38,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3586.HEIC,2024-01-12,22:12:11 UTC,34.4816,-120.2285,46.01,"El Camino Real, Santa Barbara County, California, United States"
IMG_3587.HEIC,2024-01-12,22:17:54 UTC,34.4817,-120.2352,110.52,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3588.HEIC,2024-01-12,22:17:55 UTC,34.4817,-120.2352,110.41,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3589.HEIC,2024-01-12,22:21:43 UTC,34.482299999999995,-120.2372,133.69,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3590.HEIC,2024-01-12,22:21:49 UTC,34.482299999999995,-120.23729999999999,134.17,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3591.HEIC,2024-01-12,22:25:24 UTC,34.4825,-120.23819999999998,170.32,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3592.HEIC,2024-01-12,22:29:26 UTC,34.4828,-120.2389,197.67,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3593.HEIC,2024-01-12,22:29:27 UTC,34.4828,-120.2389,184.34,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3594.HEIC,2024-01-12,22:32:38 UTC,34.481899999999996,-120.2283,216.9,"El Camino Real, Santa Barbara County, California, United States"
IMG_3595.HEIC,2024-01-12,22:32:56 UTC,34.4831,-120.23859999999999,219.2,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3596.HEIC,2024-01-12,22:33:00 UTC,34.4831,-120.23859999999999,210.36,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3597.HEIC,2024-01-12,22:33:15 UTC,34.483,-120.23859999999999,203.39,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3598.HEIC,2024-01-12,22:33:17 UTC,34.483,-120.23859999999999,203.7,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3599.HEIC,2024-01-12,22:33:18 UTC,34.483,-120.23859999999999,203.7,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3600.MOV,2024-01-12,22:34:41 UTC,34.4831,-120.2385,204.66,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3601.HEIC,2024-01-12,22:35:46 UTC,34.483,-120.2385,205.26,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3602.HEIC,2024-01-12,22:35:50 UTC,34.483,-120.2385,203.74,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3603.HEIC,2024-01-12,22:35:52 UTC,34.483,-120.2385,202.58,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3604.HEIC,2024-01-12,22:38:25 UTC,34.482099999999996,-120.23749999999998,278.85,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3605.HEIC,2024-01-12,22:38:26 UTC,34.482099999999996,-120.23749999999998,278.85,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3606.HEIC,2024-01-12,22:40:59 UTC,34.4831,-120.2387,208.81,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3607.HEIC,2024-01-12,22:41:51 UTC,34.4831,-120.2387,212.78,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3608.HEIC,2024-01-12,22:41:57 UTC,34.4831,-120.2387,211.16,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3609.MOV,2024-01-12,22:42:07 UTC,34.483,-120.2387,210.81,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3610.HEIC,2024-01-12,22:44:12 UTC,34.4831,-120.2387,210.01,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3611.HEIC,2024-01-12,22:44:20 UTC,34.4831,-120.2387,209.99,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3612.HEIC,2024-01-12,22:44:23 UTC,34.4831,-120.2387,209.98,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3613.HEIC,2024-01-12,22:45:06 UTC,34.4831,-120.2387,210.0,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3614.HEIC,2024-01-12,22:45:08 UTC,34.4831,-120.2387,209.82,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3615.HEIC,2024-01-12,22:46:37 UTC,34.4828,-120.23910000000001,217.48,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3616.HEIC,2024-01-12,22:46:39 UTC,34.483599999999996,-120.23879999999998,197.04,"Beach to backcountry trail, Santa Barbara County, California, United States"
IMG_3617.HEIC,2024-01-12,22:46:45 UTC,34.4824,-120.2387,196.08,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3618.HEIC,2024-01-12,23:07:23 UTC,34.481899999999996,-120.22909999999997,157.64,"El Camino Real, Santa Barbara County, California, United States"
IMG_3619.HEIC,2024-01-12,23:07:24 UTC,34.4822,-120.2376,130.16,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3620.HEIC,2024-01-12,23:07:25 UTC,34.4822,-120.2376,130.16,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3621.HEIC,2024-01-12,23:07:46 UTC,34.4822,-120.2376,135.03,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3622.HEIC,2024-01-12,23:07:48 UTC,34.4822,-120.2376,134.71,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3623.HEIC,2024-01-12,23:07:59 UTC,34.4822,-120.23749999999998,142.1,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3624.HEIC,2024-01-12,23:07:59 UTC,34.4822,-120.23749999999998,142.43,"Beach to Backcountry Trail, Santa Barbara County, California, United States"
IMG_3625.HEIC,2024-01-13,05:14:04 UTC,34.4111583,-119.85305,42.97312925170068,"Isla Vista, Santa Barbara County, California, United States"
IMG_3626.HEIC,2024-01-13,05:14:20 UTC,34.4112,-119.8531,35.88,"Isla Vista, Santa Barbara County, California, United States"
IMG_3627.HEIC,2024-01-13,05:14:27 UTC,34.4112,-119.8531,33.82,"Isla Vista, Santa Barbara County, California, United States"
IMG_3628.HEIC,2024-01-13,05:14:34 UTC,34.4112,-119.8531,16.42,"Isla Vista, Santa Barbara County, California, United States"
IMG_3629.HEIC,2024-01-13,05:14:41 UTC,34.4112,-119.85300000000001,16.29,"Isla Vista, Santa Barbara County, California, United States"
IMG_3630.HEIC,2024-01-13,05:14:48 UTC,34.4112,-119.8531,16.33,"Isla Vista, Santa Barbara County, California, United States"
IMG_3631.HEIC,2024-01-13,05:14:55 UTC,34.4112,-119.8531,16.11,"Isla Vista, Santa Barbara County, California, United States"
IMG_3632.HEIC,2024-01-13,05:15:01 UTC,34.4112,-119.85300000000001,16.22,"Isla Vista, Santa Barbara County, California, United States"
IMG_3633.HEIC,2024-01-13,05:15:03 UTC,34.4112,-119.85300000000001,16.37,"Isla Vista, Santa Barbara County, California, United States"
IMG_3634.HEIC,2024-01-13,05:15:09 UTC,34.4112,-119.85300000000001,15.99,"Isla Vista, Santa Barbara County, California, United States"
IMG_3635.HEIC,2024-01-13,05:15:13 UTC,34.4112,-119.8531,16.01,"Isla Vista, Santa Barbara County, California, United States"
IMG_3636.HEIC,2024-01-13,05:15:21 UTC,34.4112,-119.8531,16.15,"Isla Vista, Santa Barbara County, California, United States"
IMG_3637.HEIC,2024-01-13,05:15:29 UTC,34.4112,-119.85300000000001,15.92,"Isla Vista, Santa Barbara County, California, United States"
IMG_3638.HEIC,2024-01-13,05:15:37 UTC,34.4112,-119.8531,15.63,"Isla Vista, Santa Barbara County, California, United States"
IMG_3639.HEIC,2024-01-13,05:15:43 UTC,34.4112,-119.8531,16.24,"Isla Vista, Santa Barbara County, California, United States"
IMG_3640.HEIC,2024-01-13,05:15:45 UTC,34.4112,-119.85300000000001,16.01,"Isla Vista, Santa Barbara County, California, United States"
IMG_3641.HEIC,2024-01-13,05:15:50 UTC,34.4112,-119.8531,16.23,"Isla Vista, Santa Barbara County, California, United States"
IMG_3642.HEIC,2024-01-13,05:15:55 UTC,34.4111,-119.85300000000001,16.11,"Isla Vista, Santa Barbara County, California, United States"
IMG_3643.HEIC,2024-01-13,05:16:02 UTC,34.4112,-119.8531,16.02,"Isla Vista, Santa Barbara County, California, United States"
IMG_3644.HEIC,2024-01-13,05:16:08 UTC,34.4112,-119.8531,16.27,"Isla Vista, Santa Barbara County, California, United States"
IMG_3645.HEIC,2024-01-13,05:16:10 UTC,34.4112,-119.8531,16.18,"Isla Vista, Santa Barbara County, California, United States"
IMG_3646.HEIC,2024-01-13,05:16:49 UTC,34.4112,-119.85300000000001,29.9,"Isla Vista, Santa Barbara County, California, United States"
IMG_3647.HEIC,2024-01-13,06:12:52 UTC,34.4142,-119.8563,16.47,"Isla Vista, Santa Barbara County, California, United States"
IMG_3648.HEIC,2024-01-13,07:12:43 UTC,34.4142,-119.85620000000002,15.93,"Isla Vista, Santa Barbara County, California, United States"
IMG_3649.HEIC,2024-01-13,07:12:47 UTC,34.4142,-119.8563,17.36,"Isla Vista, Santa Barbara County, California, United States"
IMG_3650.HEIC,2024-01-13,07:12:56 UTC,34.4142,-119.8563,20.31,"Isla Vista, Santa Barbara County, California, United States"
IMG_3651.HEIC,2024-01-13,07:13:13 UTC,34.4142,-119.85620000000002,18.41,"Isla Vista, Santa Barbara County, California, United States"
IMG_3660.HEIC,2024-01-13,23:20:23 UTC,,,,
IMG_3661.HEIC,2024-01-14,03:27:23 UTC,34.4112,-119.85300000000001,15.7,"Isla Vista, Santa Barbara County, California, United States"
IMG_3662.PNG,2024-01-14,03:27:33 UTC,,,,
IMG_3663.PNG,2024-01-14,18:15:35 UTC,,,,
IMG_3664.HEIC,2024-01-14,20:03:42 UTC,34.4112,-119.85300000000001,17.15,"Isla Vista, Santa Barbara County, California, United States"
IMG_3665.HEIC,2024-01-14,20:03:43 UTC,34.4112,-119.85300000000001,17.68,"Isla Vista, Santa Barbara County, California, United States"
IMG_3666.HEIC,2024-01-14,20:03:44 UTC,34.4112,-119.85300000000001,18.3,"Isla Vista, Santa Barbara County, California, United States"
IMG_3667.HEIC,2024-01-14,20:03:53 UTC,34.4112,-119.85289999999999,19.79,"Isla Vista, Santa Barbara County, California, United States"
IMG_3668.HEIC,2024-01-14,21:52:05 UTC,34.4221,-119.8596,4.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_3669.HEIC,2024-01-14,21:52:08 UTC,34.4221,-119.8596,4.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_3670.MOV,2024-01-15,06:59:45 UTC,34.4112,-119.85289999999999,13.57,"Isla Vista, Santa Barbara County, California, United States"
IMG_3671.PNG,2024-01-16,16:49:59 UTC,,,,
IMG_3672.PNG,2024-01-16,22:17:16 UTC,,,,
IMG_3673.HEIC,2024-01-17,00:10:32 UTC,34.4419,-119.72820000000002,80.5,"Santa Barbara, Santa Barbara County, California, United States"
IMG_3674.HEIC,2024-01-17,01:00:18 UTC,34.455,-119.8152,24.75,"Windsor Court, Santa Barbara County, California, United States"
IMG_3675.HEIC,2024-01-17,01:00:21 UTC,34.4548,-119.81509999999999,36.9,"Windsor Court, Santa Barbara County, California, United States"
IMG_3676.HEIC,2024-01-17,16:43:35 UTC,34.4137,-119.8465,18.07,"Isla Vista, Santa Barbara County, California, United States"
IMG_3677.HEIC,2024-01-17,16:43:40 UTC,34.414,-119.8466,15.87,"Isla Vista, Santa Barbara County, California, United States"
IMG_3678.PNG,2024-01-18,17:41:19 UTC,,,,
IMG_3678.PNG,2024-01-18,17:41:19 UTC,,,,
IMG_3679.PNG,2024-01-18,17:44:59 UTC,,,,
IMG_3679.PNG,2024-01-18,17:44:59 UTC,,,,
IMG_3680.PNG,2024-01-18,17:51:19 UTC,,,,
IMG_3681.PNG,2024-01-18,17:51:20 UTC,,,,
IMG_3682.PNG,2024-01-18,17:54:54 UTC,,,,
IMG_3683.PNG,2024-01-18,17:58:57 UTC,,,,
IMG_3684.PNG,2024-01-18,17:58:58 UTC,,,,
IMG_3685.PNG,2024-01-18,17:58:59 UTC,,,,
IMG_3686.PNG,2024-01-18,17:59:00 UTC,,,,
IMG_3687.HEIC,2024-01-18,18:15:52 UTC,34.4146,-119.84320000000001,16.17,"Isla Vista, Santa Barbara County, California, United States"
IMG_3688.HEIC,2024-01-18,18:19:56 UTC,34.4133,-119.8459,17.15,"Isla Vista, Santa Barbara County, California, United States"
IMG_3689.HEIC,2024-01-18,18:20:01 UTC,34.4133,-119.8459,17.73,"Isla Vista, Santa Barbara County, California, United States"
IMG_3690.HEIC,2024-01-19,01:49:51 UTC,34.4392,-119.89349999999999,43.74,"Goleta, Santa Barbara County, California, United States"
IMG_3691.HEIC,2024-01-19,16:55:45 UTC,34.4093,-119.86619999999999,5.36,"Isla Vista, Santa Barbara County, California, United States"
IMG_3692.HEIC,2024-01-19,16:55:46 UTC,34.4093,-119.86619999999999,5.36,"Isla Vista, Santa Barbara County, California, United States"
IMG_3693.HEIC,2024-01-19,16:55:47 UTC,34.4093,-119.8663,8.85,"Isla Vista, Santa Barbara County, California, United States"
IMG_3694.HEIC,2024-01-19,16:55:52 UTC,34.4093,-119.8663,10.6,"Isla Vista, Santa Barbara County, California, United States"
IMG_3695.HEIC,2024-01-19,16:55:55 UTC,34.4093,-119.8663,10.93,"Isla Vista, Santa Barbara County, California, United States"
IMG_3696.HEIC,2024-01-19,16:55:59 UTC,34.4093,-119.8663,11.15,"Isla Vista, Santa Barbara County, California, United States"
IMG_3697.HEIC,2024-01-19,16:56:13 UTC,34.4093,-119.8663,11.77,"Isla Vista, Santa Barbara County, California, United States"
IMG_3698.HEIC,2024-01-19,16:56:20 UTC,34.4093,-119.8663,15.25,"Isla Vista, Santa Barbara County, California, United States"
IMG_3699.HEIC,2024-01-19,16:56:22 UTC,34.4093,-119.86640000000001,15.27,"Isla Vista, Santa Barbara County, California, United States"
IMG_3700.HEIC,2024-01-19,19:36:50 UTC,34.4128,-119.85360000000001,17.89,"Isla Vista, Santa Barbara County, California, United States"
IMG_3701.HEIC,2024-01-19,19:39:36 UTC,34.4112,-119.85300000000001,15.58,"Isla Vista, Santa Barbara County, California, United States"
IMG_3702.HEIC,2024-01-19,19:39:37 UTC,34.4112,-119.85300000000001,15.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_3703.HEIC,2024-01-19,19:39:38 UTC,34.4112,-119.85300000000001,15.76,"Isla Vista, Santa Barbara County, California, United States"
IMG_3704.HEIC,2024-01-19,19:39:44 UTC,34.4112,-119.85300000000001,15.83,"Isla Vista, Santa Barbara County, California, United States"
IMG_3705.HEIC,2024-01-19,19:39:50 UTC,34.4112,-119.85300000000001,16.16,"Isla Vista, Santa Barbara County, California, United States"
IMG_3706.HEIC,2024-01-19,19:39:51 UTC,34.4111,-119.85300000000001,16.35,"Isla Vista, Santa Barbara County, California, United States"
IMG_3707.HEIC,2024-01-19,19:40:00 UTC,34.4111,-119.85300000000001,16.35,"Isla Vista, Santa Barbara County, California, United States"
IMG_3708.HEIC,2024-01-19,19:40:01 UTC,34.4111,-119.85300000000001,16.35,"Isla Vista, Santa Barbara County, California, United States"
IMG_3709.HEIC,2024-01-19,19:40:01 UTC,34.4111,-119.85300000000001,16.35,"Isla Vista, Santa Barbara County, California, United States"
IMG_3710.HEIC,2024-01-19,19:40:02 UTC,34.4111,-119.85300000000001,16.35,"Isla Vista, Santa Barbara County, California, United States"
IMG_3711.HEIC,2024-01-19,19:40:03 UTC,34.4111,-119.8531,15.63,"Isla Vista, Santa Barbara County, California, United States"
IMG_3712.HEIC,2024-01-19,19:40:04 UTC,34.4111,-119.8531,15.63,"Isla Vista, Santa Barbara County, California, United States"
IMG_3713.HEIC,2024-01-19,19:40:05 UTC,34.4111,-119.8531,15.63,"Isla Vista, Santa Barbara County, California, United States"
IMG_3714.HEIC,2024-01-19,19:40:07 UTC,34.4111,-119.8531,15.63,"Isla Vista, Santa Barbara County, California, United States"
IMG_3715.HEIC,2024-01-19,19:40:22 UTC,34.4111,-119.8532,27.66,"Isla Vista, Santa Barbara County, California, United States"
IMG_3716.HEIC,2024-01-19,19:40:27 UTC,34.4113,-119.85279999999997,24.79,"Isla Vista, Santa Barbara County, California, United States"
IMG_3717.HEIC,2024-01-19,19:40:33 UTC,34.4112,-119.85289999999999,19.29,"Isla Vista, Santa Barbara County, California, United States"
IMG_3718.HEIC,2024-01-19,19:40:34 UTC,34.4112,-119.85289999999999,19.05,"Isla Vista, Santa Barbara County, California, United States"
IMG_3719.PNG,2024-01-19,19:44:46 UTC,,,,
IMG_3720.JPG,2024-01-19,19:49:20 UTC,,,,
IMG_3721.HEIC,2024-01-19,19:51:52 UTC,34.4112,-119.85300000000001,15.99,"Isla Vista, Santa Barbara County, California, United States"
IMG_3722.PNG,2024-01-19,19:52:49 UTC,,,,
IMG_3723.JPG,2024-01-19,19:55:13 UTC,,,,
IMG_3724.JPG,2024-01-19,19:55:20 UTC,,,,
