filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_3437.PNG,9/21/2021,13:37:34 UTC,,,,
IMG_3438.JPG,9/21/2021,16:02:00 UTC,38.6333,-121.3691,41.7,"Mira Loma High School, Sacramento County, California, United States"
IMG_3440.JPG,9/21/2021,16:14:56 UTC,38.63400000000001,-121.3697,28.39,"Mira Loma High School, Sacramento County, California, United States"
IMG_3441.JPG,9/21/2021,16:28:45 UTC,38.6342,-121.3701,30.17,"Mira Loma High School, Sacramento County, California, United States"
IMG_3443.PNG,9/22/2021,02:33:09 UTC,,,,
IMG_3444.PNG,9/22/2021,02:33:11 UTC,,,,
IMG_3451.PNG,9/22/2021,22:37:16 UTC,,,,
IMG_3469.JPG,9/23/2021,14:51:51 UTC,38.6323,-121.3697,30.79,"Mira Loma High School, Sacramento County, California, United States"
IMG_3470.JPG,9/23/2021,14:51:53 UTC,38.6323,-121.3697,31.22,"Mira Loma High School, Sacramento County, California, United States"
IMG_3471.JPG,9/23/2021,14:51:54 UTC,38.6323,-121.3697,31.25,"Mira Loma High School, Sacramento County, California, United States"
IMG_3472.JPG,9/23/2021,14:51:56 UTC,38.6323,-121.3697,31.32,"Mira Loma High School, Sacramento County, California, United States"
IMG_3473.JPG,9/23/2021,15:32:29 UTC,38.6336,-121.369,24.0,"Mira Loma High School, Sacramento County, California, United States"
IMG_3476.JPG,9/23/2021,15:32:59 UTC,38.6337,-121.3691,23.73,"Mira Loma High School, Sacramento County, California, United States"
IMG_3478.JPG,9/23/2021,15:33:01 UTC,38.6337,-121.3691,23.73,"Mira Loma High School, Sacramento County, California, United States"
IMG_3479.JPG,9/23/2021,15:33:03 UTC,38.6336,-121.3691,23.74,"Mira Loma High School, Sacramento County, California, United States"
IMG_3480.JPG,9/23/2021,15:33:04 UTC,38.6336,-121.3691,23.74,"Mira Loma High School, Sacramento County, California, United States"
IMG_3481.JPG,9/23/2021,15:33:05 UTC,38.6336,-121.3691,23.74,"Mira Loma High School, Sacramento County, California, United States"
IMG_3482.JPG,9/23/2021,15:33:07 UTC,38.6336,-121.3691,23.74,"Mira Loma High School, Sacramento County, California, United States"
IMG_3483.JPG,9/23/2021,15:33:08 UTC,38.6337,-121.3691,28.76,"Mira Loma High School, Sacramento County, California, United States"
IMG_3486.JPG,9/23/2021,17:50:41 UTC,38.6335,-121.3696,24.83,"Mira Loma High School, Sacramento County, California, United States"
IMG_3490.JPG,9/24/2021,14:46:33 UTC,38.6334,-121.371,22.9,"Mira Loma High School, Sacramento County, California, United States"
IMG_3492.JPG,9/24/2021,15:21:44 UTC,38.6336,-121.369,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3497.JPG,9/24/2021,15:41:35 UTC,38.6336,-121.3691,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3498.JPG,9/24/2021,15:41:38 UTC,38.6336,-121.3691,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3499.JPG,9/24/2021,18:33:58 UTC,38.6341,-121.3697,26.96,"Mira Loma High School, Sacramento County, California, United States"
IMG_3500.JPG,9/24/2021,18:35:31 UTC,,,,
IMG_3503.JPG,9/26/2021,00:29:02 UTC,38.4958,-121.446,5.21,"Sacramento County, California, United States"
IMG_3504.JPG,9/26/2021,00:58:04 UTC,38.4963,-121.4055,11.2,"Florin, Sacramento County, California, United States"
IMG_3505.JPG,9/26/2021,00:58:06 UTC,38.49640000000001,-121.4054,11.16,"Florin, Sacramento County, California, United States"
IMG_3507.JPG,9/26/2021,01:52:41 UTC,38.4969,-121.4052,12.13,"Florin, Sacramento County, California, United States"
IMG_3510.JPG,9/26/2021,01:52:49 UTC,38.4968,-121.4053,12.32,"Florin, Sacramento County, California, United States"
IMG_3511.JPG,9/26/2021,01:52:56 UTC,38.4966,-121.4054,7.77,"Florin, Sacramento County, California, United States"
IMG_3514.JPG,9/26/2021,02:14:00 UTC,38.4973,-121.4048,12.39,"Florin, Sacramento County, California, United States"
IMG_3515.JPG,9/26/2021,02:19:52 UTC,38.4969,-121.4052,11.6,"Florin, Sacramento County, California, United States"
IMG_3516.JPG,9/26/2021,02:19:58 UTC,38.4969,-121.4053,11.97,"Florin, Sacramento County, California, United States"
IMG_3520.JPG,9/26/2021,02:24:18 UTC,38.497400000000006,-121.4057,11.39,"Florin, Sacramento County, California, United States"
IMG_3521.JPG,9/26/2021,02:35:33 UTC,38.4909,-121.4104,7.96,"Florin, Sacramento County, California, United States"
IMG_3529.JPG,9/27/2021,19:43:43 UTC,38.6262,-121.3716,50.08,"Cowan Fundamental Elementary School, Sacramento County, California, United States"
IMG_3530.JPG,9/27/2021,19:43:48 UTC,38.6262,-121.3716,50.08,"Cowan Fundamental Elementary School, Sacramento County, California, United States"
IMG_3535.JPG,9/28/2021,19:57:15 UTC,38.6336417,-121.3677444,21.76948737907261,"Sacramento County, California, United States"
IMG_3536.JPG,9/28/2021,19:57:16 UTC,38.6330194,-121.3699944,53.75979235488438,"Mira Loma High School, Sacramento County, California, United States"
IMG_3537.JPG,9/28/2021,19:57:17 UTC,38.6330917,-121.3701472,27.070400253124507,"Mira Loma High School, Sacramento County, California, United States"
IMG_3538.JPG,9/28/2021,19:57:18 UTC,38.6330917,-121.3701472,27.16189194385695,"Mira Loma High School, Sacramento County, California, United States"
IMG_3540.JPG,9/29/2021,15:32:13 UTC,38.6336222,-121.3690639,27.050863275781616,"Mira Loma High School, Sacramento County, California, United States"
IMG_3544.JPG,9/30/2021,15:06:11 UTC,38.6336111,-121.36905,27.04117583486437,"Mira Loma High School, Sacramento County, California, United States"
IMG_3545.JPG,9/30/2021,15:10:44 UTC,38.6336139,-121.3690556,27.040515911958504,"Mira Loma High School, Sacramento County, California, United States"
IMG_3546.JPG,9/30/2021,15:10:59 UTC,38.6336833,-121.3691111,27.10599520383693,"Mira Loma High School, Sacramento County, California, United States"
IMG_3547.JPG,9/30/2021,15:11:04 UTC,38.6336583,-121.3691028,27.10843276362464,"Mira Loma High School, Sacramento County, California, United States"
IMG_3548.JPG,9/30/2021,15:11:05 UTC,38.6336583,-121.3691028,27.10843276362464,"Mira Loma High School, Sacramento County, California, United States"
IMG_3549.JPG,9/30/2021,15:11:07 UTC,38.6336583,-121.3691028,27.10932731856176,"Mira Loma High School, Sacramento County, California, United States"
IMG_3550.JPG,9/30/2021,15:12:00 UTC,38.63365280000001,-121.3690944,27.08494566657832,"Mira Loma High School, Sacramento County, California, United States"
IMG_3551.JPG,9/30/2021,15:21:03 UTC,38.6336778,-121.3691028,27.063829421964325,"Mira Loma High School, Sacramento County, California, United States"
IMG_3554.JPG,9/30/2021,17:47:27 UTC,38.63412780000001,-121.3698972,26.72053909556694,"Mira Loma High School, Sacramento County, California, United States"
IMG_3555.JPG,9/30/2021,17:48:10 UTC,38.6338583,-121.3696583,29.66629980189302,"Mira Loma High School, Sacramento County, California, United States"
IMG_3556.JPG,9/30/2021,17:48:16 UTC,38.6344222,-121.3696833,27.50783920782742,"Mira Loma High School, Sacramento County, California, United States"
IMG_3588.JPG,10/1/2021,15:06:16 UTC,38.6335194,-121.3698056,27.04060174700744,"Mira Loma High School, Sacramento County, California, United States"
IMG_3589.JPG,10/1/2021,15:45:29 UTC,38.633575,-121.3694917,27.04486466444197,"Mira Loma High School, Sacramento County, California, United States"
IMG_3590.JPG,10/1/2021,15:45:35 UTC,38.6336667,-121.3691167,27.042087542087543,"Mira Loma High School, Sacramento County, California, United States"
IMG_3591.JPG,10/1/2021,15:45:38 UTC,38.6336111,-121.3693611,27.040891644523175,"Mira Loma High School, Sacramento County, California, United States"
IMG_3592.JPG,10/1/2021,15:45:45 UTC,38.6336028,-121.3694083,27.038900375220155,"Mira Loma High School, Sacramento County, California, United States"
IMG_3593.JPG,10/1/2021,15:45:48 UTC,38.6335667,-121.3695528,27.03881836,"Mira Loma High School, Sacramento County, California, United States"
IMG_3595.JPG,10/2/2021,01:09:22 UTC,38.63198330000001,-121.4521861,6.719010350921485,"Sacramento, Sacramento County, California, United States"
IMG_3596.JPG,10/2/2021,01:09:23 UTC,38.63198330000001,-121.4521861,6.719010350921485,"Sacramento, Sacramento County, California, United States"
IMG_3597.JPG,10/2/2021,01:09:23 UTC,38.63198330000001,-121.4521861,6.719010350921485,"Sacramento, Sacramento County, California, United States"
IMG_3598.JPG,10/2/2021,01:09:28 UTC,38.63198330000001,-121.4521861,6.719010350921485,"Sacramento, Sacramento County, California, United States"
IMG_3601.JPG,10/2/2021,01:09:59 UTC,38.6301917,-121.4555583,4.868835449,"Sacramento, Sacramento County, California, United States"
IMG_3602.JPG,10/2/2021,01:09:59 UTC,38.6301917,-121.4555583,4.856506348,"Sacramento, Sacramento County, California, United States"
IMG_3603.JPG,10/2/2021,01:10:01 UTC,38.6301917,-121.4555583,4.848266602,"Sacramento, Sacramento County, California, United States"
IMG_3604.JPG,10/2/2021,01:10:02 UTC,38.6301917,-121.4555583,4.861999512,"Sacramento, Sacramento County, California, United States"
IMG_3605.JPG,10/2/2021,01:10:04 UTC,38.6301917,-121.4555583,4.880218505859375,"Sacramento, Sacramento County, California, United States"
IMG_3608.JPG,10/2/2021,01:10:10 UTC,38.6301917,-121.4555583,4.560682512282566,"Sacramento, Sacramento County, California, United States"
IMG_3614.JPG,10/2/2021,01:13:03 UTC,38.6301278,-121.4555667,-0.04574585,"Sacramento, Sacramento County, California, United States"
IMG_3615.JPG,10/2/2021,01:13:03 UTC,38.6301278,-121.4555667,-0.02243042,"Sacramento, Sacramento County, California, United States"
IMG_3616.JPG,10/2/2021,01:13:04 UTC,38.6301278,-121.4555667,0.002593994,"Sacramento, Sacramento County, California, United States"
IMG_3617.JPG,10/2/2021,01:13:05 UTC,38.6301278,-121.4555667,-0.013671875,"Sacramento, Sacramento County, California, United States"
IMG_3618.JPG,10/2/2021,01:13:05 UTC,38.6301278,-121.4555667,-0.013671875,"Sacramento, Sacramento County, California, United States"
IMG_3619.JPG,10/2/2021,01:13:06 UTC,38.6301278,-121.4555667,-0.024902344,"Sacramento, Sacramento County, California, United States"
IMG_3623.JPG,10/2/2021,01:13:11 UTC,38.6301278,-121.4555667,-0.108703613,"Sacramento, Sacramento County, California, United States"
IMG_3625.JPG,10/2/2021,01:14:29 UTC,38.6300278,-121.4555972,0.656066895,"Sacramento, Sacramento County, California, United States"
IMG_3626.JPG,10/2/2021,01:14:31 UTC,38.6300667,-121.45555,-4.497741699,"Sacramento, Sacramento County, California, United States"
IMG_3627.JPG,10/2/2021,01:14:33 UTC,38.6300667,-121.45555,-3.978942871,"Sacramento, Sacramento County, California, United States"
IMG_3628.JPG,10/2/2021,01:14:37 UTC,38.6301,-121.4555056,-5.071807859,"Sacramento, Sacramento County, California, United States"
IMG_3630.JPG,10/2/2021,01:14:55 UTC,38.6301,-121.45555,-1.045532227,"Sacramento, Sacramento County, California, United States"
IMG_3631.JPG,10/2/2021,01:15:20 UTC,38.6301222,-121.4555056,-5.122232264,"Sacramento, Sacramento County, California, United States"
IMG_3632.JPG,10/2/2021,01:15:21 UTC,38.6301222,-121.4555056,-5.122232264,"Sacramento, Sacramento County, California, United States"
IMG_3633.JPG,10/2/2021,01:16:00 UTC,38.6301222,-121.45555,-2.855016575,"Sacramento, Sacramento County, California, United States"
IMG_3634.JPG,10/2/2021,01:16:02 UTC,38.6301222,-121.45555,-3.300439434,"Sacramento, Sacramento County, California, United States"
IMG_3635.JPG,10/2/2021,01:16:02 UTC,38.6301222,-121.45555,-3.33960852,"Sacramento, Sacramento County, California, United States"
IMG_3638.JPG,10/2/2021,01:16:18 UTC,38.6301417,-121.4555278,-3.788467516,"Sacramento, Sacramento County, California, United States"
IMG_3639.JPG,10/2/2021,01:16:20 UTC,38.6301417,-121.4555278,-3.765678784,"Sacramento, Sacramento County, California, United States"
IMG_3641.JPG,10/2/2021,01:17:14 UTC,38.6301583,-121.4554972,-5.217437746,"Sacramento, Sacramento County, California, United States"
IMG_3642.JPG,10/2/2021,01:17:34 UTC,38.6301278,-121.4554972,-4.698882937,"Sacramento, Sacramento County, California, United States"
IMG_3645.JPG,10/2/2021,01:18:07 UTC,38.6301278,-121.4555139,-2.916320801,"Sacramento, Sacramento County, California, United States"
IMG_3646.JPG,10/2/2021,01:18:09 UTC,38.6301278,-121.4555139,-6.746582031,"Sacramento, Sacramento County, California, United States"
IMG_3648.JPG,10/2/2021,01:19:19 UTC,38.6301167,-121.4555056,-2.091180417,"Sacramento, Sacramento County, California, United States"
IMG_3649.JPG,10/2/2021,01:21:55 UTC,,,,
IMG_3650.JPG,10/2/2021,01:21:57 UTC,38.6301778,-121.4556194,22.2310791,"Sacramento, Sacramento County, California, United States"
IMG_3651.JPG,10/2/2021,01:22:01 UTC,38.6301778,-121.4556194,20.44967651570733,"Sacramento, Sacramento County, California, United States"
IMG_3652.JPG,10/2/2021,01:22:03 UTC,38.6301778,-121.4556194,20.04824830977259,"Sacramento, Sacramento County, California, United States"
IMG_3655.JPG,10/2/2021,01:22:12 UTC,38.6301194,-121.4556194,1.261779785,"Sacramento, Sacramento County, California, United States"
IMG_3657.PNG,10/2/2021,16:41:01 UTC,,,,
IMG_3666.JPG,10/3/2021,18:21:25 UTC,38.4972111,-121.4052278,11.96981570163982,"Florin, Sacramento County, California, United States"
IMG_3678.JPG,10/5/2021,14:04:53 UTC,,,,
IMG_3679.JPG,10/5/2021,15:42:31 UTC,38.6336694,-121.3694083,27.04119489279692,"Mira Loma High School, Sacramento County, California, United States"
IMG_3680.JPG,10/5/2021,17:34:05 UTC,38.633480600000006,-121.3698111,27.04053306790533,"Mira Loma High School, Sacramento County, California, United States"
IMG_3681.JPG,10/5/2021,17:34:11 UTC,38.633177800000006,-121.3691333,27.28441999676428,"Mira Loma High School, Sacramento County, California, United States"
IMG_3682.JPG,10/5/2021,17:34:31 UTC,38.6332,-121.3692,28.81,"Mira Loma High School, Sacramento County, California, United States"
IMG_3683.JPG,10/5/2021,17:35:40 UTC,38.6333,-121.3695,31.6,"Mira Loma High School, Sacramento County, California, United States"
IMG_3688.PNG,10/6/2021,03:08:06 UTC,,,,
IMG_3690.JPG,10/6/2021,18:34:39 UTC,38.6339,-121.3696,36.11,"Mira Loma High School, Sacramento County, California, United States"
IMG_3699.JPG,10/7/2021,23:36:32 UTC,38.7018,-121.2208,70.21,"Sacramento County, California, United States"
IMG_3700.JPG,10/7/2021,23:36:51 UTC,38.7014,-121.2136,68.5,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3701.JPG,10/7/2021,23:36:56 UTC,38.7014,-121.2136,68.59,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3703.JPG,10/7/2021,23:37:00 UTC,38.7015,-121.2136,70.67,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3704.JPG,10/7/2021,23:37:02 UTC,38.7015,-121.2136,70.29,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3705.JPG,10/7/2021,23:37:04 UTC,38.7015,-121.2136,70.23,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3706.JPG,10/7/2021,23:37:08 UTC,38.7015,-121.2136,70.11,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3707.HEIC,9/27/2021,18:24:15 UTC,,,,
IMG_3707.JPG,10/7/2021,23:37:10 UTC,38.7015,-121.2136,70.29,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3708.JPG,10/7/2021,23:37:12 UTC,38.7015,-121.2136,70.63,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3709.JPG,10/7/2021,23:37:24 UTC,38.7015,-121.2136,70.58,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3710.JPG,10/7/2021,23:37:34 UTC,38.7015,-121.2136,69.55,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3711.JPG,10/7/2021,23:37:41 UTC,38.7015,-121.2136,69.19,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3712.JPG,10/7/2021,23:37:46 UTC,38.7015,-121.2136,69.32,"Casa Roble Fundamental High School, Sacramento County, California, United States"
IMG_3726.jpeg,8/28/2021,00:12:23 UTC,,,,
IMG_3736.jpeg,8/28/2021,00:13:22 UTC,,,,
IMG_3743.HEIC,8/28/2021,00:14:48 UTC,,,,
IMG_3744.jpeg,8/28/2021,00:14:52 UTC,38.6179,-121.3651,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3745.jpeg,8/28/2021,00:14:54 UTC,38.6179,-121.3651,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3746.jpeg,8/28/2021,00:16:04 UTC,38.618,-121.365,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3746.JPG,10/11/2021,20:19:15 UTC,38.6334,-121.369,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3747.jpeg,8/28/2021,00:16:06 UTC,,,,
IMG_3747.JPG,10/11/2021,20:19:19 UTC,38.6334,-121.369,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3755.jpeg,8/28/2021,00:16:26 UTC,38.6179,-121.3651,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3755.JPG,10/12/2021,20:32:24 UTC,,,,
IMG_3756.jpeg,8/28/2021,00:16:28 UTC,38.6179,-121.3651,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3756.JPG,10/12/2021,20:32:29 UTC,38.6334,-121.369,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3758.JPG,10/12/2021,20:32:32 UTC,38.6334,-121.369,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3759.JPG,10/12/2021,20:44:41 UTC,38.6334,-121.3689,27.05,"Mira Loma High School, Sacramento County, California, United States"
IMG_3762.jpeg,8/28/2021,00:18:40 UTC,38.6179,-121.3651,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3762.JPG,10/12/2021,20:48:24 UTC,38.6335,-121.369,27.04,"Mira Loma High School, Sacramento County, California, United States"
IMG_3763.jpeg,8/28/2021,00:18:47 UTC,38.6179,-121.3651,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3763.JPG,10/12/2021,20:49:22 UTC,38.6336,-121.369,30.21,"Mira Loma High School, Sacramento County, California, United States"
IMG_3764.jpeg,8/28/2021,00:19:05 UTC,38.6179,-121.3651,32.47,"Panda Express, Sacramento County, California, United States"
IMG_3766.JPG,10/12/2021,23:16:50 UTC,38.6339,-121.37,7.37,"Mira Loma High School, Sacramento County, California, United States"
IMG_3767.JPG,10/12/2021,23:16:53 UTC,38.6334,-121.3715,23.88,"Mira Loma High School, Sacramento County, California, United States"
IMG_3768.JPG,10/12/2021,23:16:55 UTC,38.6334,-121.3714,25.45,"Mira Loma High School, Sacramento County, California, United States"
IMG_3769.JPG,10/12/2021,23:17:12 UTC,38.6334,-121.3715,26.88,"Mira Loma High School, Sacramento County, California, United States"
IMG_3770.JPG,10/12/2021,23:17:12 UTC,38.6334,-121.3715,26.73,"Mira Loma High School, Sacramento County, California, United States"
IMG_3771.JPG,10/13/2021,00:35:33 UTC,38.6338,-121.3699,27.11,"Mira Loma High School, Sacramento County, California, United States"
IMG_3774.heic,9/30/2021,17:41:46 UTC,,,,
IMG_3774.JPG,10/13/2021,00:36:20 UTC,38.6338,-121.3699,28.81,"Mira Loma High School, Sacramento County, California, United States"
IMG_3775.JPG,10/13/2021,00:36:28 UTC,38.6338,-121.3699,28.8,"Mira Loma High School, Sacramento County, California, United States"
IMG_3776.jpeg,8/28/2021,00:32:23 UTC,38.6182,-121.3649,29.07,"Panda Express, Sacramento County, California, United States"
IMG_3777.jpeg,8/28/2021,00:32:25 UTC,38.6182,-121.3649,29.07,"Panda Express, Sacramento County, California, United States"
IMG_3778.JPG,10/13/2021,00:38:14 UTC,38.6338,-121.3699,28.85,"Mira Loma High School, Sacramento County, California, United States"
IMG_3782.JPG,10/13/2021,00:39:02 UTC,38.6338,-121.37,28.66,"Mira Loma High School, Sacramento County, California, United States"
IMG_3783.JPG,10/13/2021,00:39:08 UTC,38.6338,-121.37,29.89,"Mira Loma High School, Sacramento County, California, United States"
IMG_3784.JPG,10/13/2021,00:39:53 UTC,38.6339,-121.3707,29.11,"Mira Loma High School, Sacramento County, California, United States"
IMG_3787.PNG,10/13/2021,00:41:28 UTC,,,,
IMG_3788.PNG,10/13/2021,00:41:40 UTC,,,,
IMG_3789.PNG,10/13/2021,00:42:16 UTC,,,,
IMG_3791.PNG,10/13/2021,00:42:35 UTC,,,,
IMG_3792.PNG,10/13/2021,00:42:53 UTC,,,,
IMG_3793.JPG,10/13/2021,03:10:58 UTC,38.631400000000006,-121.3716,21.98,"Mira Loma High School, Sacramento County, California, United States"
IMG_3798.JPG,10/13/2021,18:04:17 UTC,,,,
IMG_3799.JPG,10/13/2021,18:04:19 UTC,,,,
IMG_3805.JPG,10/14/2021,00:37:47 UTC,,,,
IMG_3828.JPG,10/14/2021,22:05:05 UTC,38.6501,-121.3834,26.79,"Love Laundry, Sacramento County, California, United States"
IMG_3837.JPG,10/15/2021,08:26:22 UTC,38.6289,-121.4545,-3.57,"Sacramento, Sacramento County, California, United States"
IMG_3848.JPG,10/15/2021,15:31:27 UTC,38.6322,-121.3689,21.88,"Mira Loma High School, Sacramento County, California, United States"
IMG_3849.JPG,10/15/2021,15:31:29 UTC,38.6324,-121.3696,34.51,"Mira Loma High School, Sacramento County, California, United States"
IMG_3851.JPG,10/15/2021,15:31:34 UTC,38.6324,-121.3696,34.51,"Mira Loma High School, Sacramento County, California, United States"
IMG_3852.JPG,10/15/2021,15:31:35 UTC,38.6323,-121.3696,36.0,"Mira Loma High School, Sacramento County, California, United States"
IMG_3853.JPG,10/15/2021,15:31:39 UTC,38.6323,-121.3696,28.55,"Mira Loma High School, Sacramento County, California, United States"
IMG_3854.JPG,10/15/2021,15:32:22 UTC,38.6323,-121.3696222,28.534725181082237,"Mira Loma High School, Sacramento County, California, United States"
IMG_3858.PNG,10/15/2021,18:10:28 UTC,,,,
IMG_3859.PNG,10/15/2021,18:11:01 UTC,,,,
IMG_3869.PNG,10/16/2021,15:36:12 UTC,,,,
IMG_3934.JPG,10/20/2021,02:29:18 UTC,38.6606,-121.741,22.44,"Woodland, Yolo County, California, United States"
IMG_3938.JPG,10/21/2021,22:57:52 UTC,38.601,-121.426,22.01,"Sacramento, Sacramento County, California, United States"
IMG_3939.JPG,10/21/2021,22:57:54 UTC,38.601,-121.426,22.01,"Sacramento, Sacramento County, California, United States"
IMG_4036.HEIC,10/14/2021,16:40:33 UTC,,,,
IMG_4483.HEIC,7/10/2021,22:58:57 UTC,38.453,-121.3728,13.71,"Sacramento County, California, United States"
IMG_4865.jpg,10/28/2021,18:18:28 UTC,,,,
IMG_4868.jpg,10/28/2021,18:18:24 UTC,,,,
IMG_4930.HEIC,11/2/2021,17:30:41 UTC,38.6332,-121.37,18.71,"Mira Loma High School, Sacramento County, California, United States"
IMG_4969.JPG,8/31/2021,19:56:40 UTC,38.6332278,-121.3700778,27.345866998135488,"Mira Loma High School, Sacramento County, California, United States"
IMG_5006.HEIC,8/31/2021,20:07:31 UTC,38.6337278,-121.3691028,27.041576381365115,"Mira Loma High School, Sacramento County, California, United States"
IMG_5082.HEIC,11/22/2021,20:53:27 UTC,,,,
IMG_5255.jpeg,12/30/2021,02:58:13 UTC,38.5741306,-121.4839028,7.35161166,"Sacramento, Sacramento County, California, United States"
IMG_5343.HEIC,9/3/2021,19:19:41 UTC,38.63425,-121.369575,27.30974198215577,"Mira Loma High School, Sacramento County, California, United States"
IMG_5750.HEIC,9/5/2021,02:37:19 UTC,38.6320194,-121.4524472,10.980354624219222,"Sacramento, Sacramento County, California, United States"
IMG_5754.HEIC,9/5/2021,02:45:57 UTC,38.6320083,-121.4524472,10.943567349680889,"Sacramento, Sacramento County, California, United States"
IMG_5755.HEIC,9/5/2021,02:46:00 UTC,38.6319917,-121.4524222,10.816753211259908,"Sacramento, Sacramento County, California, United States"
IMG_5756.HEIC,9/5/2021,02:46:49 UTC,38.6319917,-121.4524778,10.746710346710346,"Sacramento, Sacramento County, California, United States"
IMG_5757.HEIC,9/5/2021,02:46:57 UTC,38.6319806,-121.4524833,10.707135777998015,"Sacramento, Sacramento County, California, United States"
IMG_5758.HEIC,9/5/2021,02:46:59 UTC,38.6319778,-121.4524917,10.622987608547175,"Sacramento, Sacramento County, California, United States"
IMG_5759.HEIC,9/5/2021,02:47:00 UTC,38.6319778,-121.4524917,10.631164512485883,"Sacramento, Sacramento County, California, United States"
IMG_5760.HEIC,9/5/2021,02:47:11 UTC,38.63198330000001,-121.4524694,11.14494365361803,"Sacramento, Sacramento County, California, United States"
IMG_5761.HEIC,9/5/2021,02:47:16 UTC,38.6319972,-121.4524833,11.13672860747878,"Sacramento, Sacramento County, California, United States"
IMG_5762.HEIC,9/5/2021,02:47:18 UTC,38.63198330000001,-121.4524528,10.906385448916408,"Sacramento, Sacramento County, California, United States"
IMG_5763.HEIC,9/5/2021,02:47:22 UTC,38.632,-121.4524306,10.675708678587004,"Sacramento, Sacramento County, California, United States"
IMG_5764.HEIC,9/5/2021,02:47:37 UTC,38.6320028,-121.4524306,10.917558309598952,"Sacramento, Sacramento County, California, United States"
IMG_5765.HEIC,9/5/2021,02:48:10 UTC,38.63198330000001,-121.4524167,11.375568920676203,"Sacramento, Sacramento County, California, United States"
IMG_5766.HEIC,9/5/2021,02:48:31 UTC,38.632,-121.4524472,11.157859209257474,"Sacramento, Sacramento County, California, United States"
IMG_5767.HEIC,9/5/2021,02:48:32 UTC,38.6320028,-121.4524389,11.057587882252072,"Sacramento, Sacramento County, California, United States"
IMG_5768.HEIC,9/5/2021,02:48:34 UTC,38.6320083,-121.4524389,10.906238137416173,"Sacramento, Sacramento County, California, United States"
IMG_5769.HEIC,9/5/2021,02:48:35 UTC,38.6320139,-121.4524389,10.746140163642831,"Sacramento, Sacramento County, California, United States"
IMG_5770.HEIC,9/5/2021,02:48:36 UTC,38.6320139,-121.4524389,10.746140163642831,"Sacramento, Sacramento County, California, United States"
IMG_5771.HEIC,9/5/2021,02:48:37 UTC,38.6320111,-121.4524389,10.880748774637606,"Sacramento, Sacramento County, California, United States"
IMG_5772.HEIC,9/5/2021,02:48:37 UTC,38.6320111,-121.4524306,10.784983662452053,"Sacramento, Sacramento County, California, United States"
IMG_5774.HEIC,9/5/2021,02:49:45 UTC,38.632,-121.4524528,10.756334278107015,"Sacramento, Sacramento County, California, United States"
IMG_5775.HEIC,9/5/2021,02:49:54 UTC,38.6319806,-121.4524611,10.794894352368235,"Sacramento, Sacramento County, California, United States"
IMG_5776.HEIC,9/5/2021,02:49:58 UTC,38.6319806,-121.4524917,10.942397137745974,"Sacramento, Sacramento County, California, United States"
IMG_5777.HEIC,9/5/2021,02:49:59 UTC,38.6319722,-121.4524611,10.898029672658764,"Sacramento, Sacramento County, California, United States"
IMG_5778.HEIC,9/5/2021,02:50:01 UTC,38.6319722,-121.4524472,10.954180201743888,"Sacramento, Sacramento County, California, United States"
IMG_5780.HEIC,9/5/2021,02:50:03 UTC,38.6319778,-121.4524528,10.924699986812607,"Sacramento, Sacramento County, California, United States"
IMG_5781.HEIC,9/5/2021,02:50:05 UTC,38.6319778,-121.4524528,10.711758530183728,"Sacramento, Sacramento County, California, United States"
IMG_5785.HEIC,9/5/2021,02:51:29 UTC,38.6319917,-121.4524611,10.742238996385286,"Sacramento, Sacramento County, California, United States"
IMG_5786.HEIC,9/5/2021,02:51:32 UTC,38.6320028,-121.4524917,10.382527147087858,"Sacramento, Sacramento County, California, United States"
IMG_5787.HEIC,9/5/2021,02:51:35 UTC,38.632,-121.4525,10.386425702811245,"Sacramento, Sacramento County, California, United States"
