filename,date_taken,latitude,longitude,altitude_m,location
7F2069CD-1944-4AEE-8BC0-FDD74B6986F6.jpg,2023-03-16 02:45:54 UTC,,,,No GPS data
IMG_1359.HEIC,2025-10-17 19:01:27 UTC,34.413058299999996,-119.84179719999997,14.12453688110475,"Isla Vista, United States"
lp_image.heic,2025-03-13 04:15:50 UTC,,,,No GPS data
IMG_3700.HEIC,2024-01-19 19:36:50 UTC,34.4128,-119.85360000000001,17.89,"Isla Vista, United States"
13BB20A5-A565-4D2D-92A5-1E0A100DFB44.mp4,2023-03-19 04:54:00 UTC,,,,No GPS data
IMG_9295.HEIC,2025-04-18 22:33:28 UTC,33.6819,-116.23750000000001,2.87,"Indio, United States"
IMG_9042.HEIC,2023-05-03 04:50:57 UTC,38.6083,-121.38149999999999,13.85,"Sacramento County, United States"
IMG_9254.MOV,2023-05-14 07:16:12 UTC,38.573899999999995,-121.41560000000001,11.75,"Sacramento, United States"
IMG_8848.HEIC,2025-03-13 01:46:00 UTC,34.4113,-119.85209999999998,14.2,"Isla Vista, United States"
IMG_4232.HEIC,2024-02-18 23:46:35 UTC,33.4677,-118.53209999999999,33.71,"Los Angeles County, United States"
53B1A63F-BD41-45B7-83CB-B5A9F007E463.jpg,2023-04-03 22:42:53 UTC,,,,No GPS data
IMG_4236.HEIC,2024-02-19 01:28:52 UTC,33.4688,-118.53079999999999,3.07,"Los Angeles County, United States"
IMG_3969.PNG,2024-02-04 18:52:36 UTC,,,,No GPS data
IMG_5763.HEIC,2025-02-02 03:52:36 UTC,34.4297,-119.87049999999999,15.37,"Goleta, United States"
IMG_9991.HEIC,2023-06-22 19:36:32 UTC,38.7121,-9.130099999999999,59.11,"Lisboa, Portugal"
IMG_2235.HEIC,2026-01-19 00:03:40 UTC,34.4342111,-119.82868330000001,9.562240600116827,"Goleta, United States"
IMG_3892.HEIC,2024-02-01 21:15:32 UTC,34.4101,-119.8531,22.25,"Isla Vista, United States"
IMG_6213.MOV,2025-02-08 21:33:03 UTC,34.417699999999996,-119.8678,11.89,"Isla Vista, United States"
IMG_8298.PNG,2025-01-07 04:31:49 UTC,,,,No GPS data
IMG_9322.HEIC,2024-01-01 07:51:18 UTC,38.6552,-121.21640000000001,85.13,"Sacramento County, United States"
IMG_5105.HEIC,2024-04-24 22:31:31 UTC,34.4112,-119.85300000000001,24.26,"Isla Vista, United States"
IMG_4178.MOV,2024-02-18 21:44:17 UTC,33.4642,-118.52229999999999,8.27,"Los Angeles County, United States"
IMG_0131.JPG,2023-04-09 14:41:10 UTC,,,,No GPS data
IMG_9699.HEIC,2023-06-09 06:00:43 UTC,36.946999999999996,-121.8537,73.92,"Watsonville, United States"
IMG_4633.heic,2024-02-14 04:19:41 UTC,,,,No GPS data
IMG_2373.heic,2024-01-07 22:29:22 UTC,,,,No GPS data
IMG_5062.HEIC,2024-04-20 20:10:44 UTC,34.4112,-119.8531,16.18,"Isla Vista, United States"
IMG_8710.PNG,2023-04-08 01:42:14 UTC,,,,No GPS data
95B15E2A-AF8C-4FE0-9083-9E0187133F71.jpg,2023-03-16 02:45:54 UTC,,,,No GPS data
IMG_0005.JPG,2023-01-15 13:35:15 UTC,,,,No GPS data
IMG_4983.heic,2024-04-06 04:41:17 UTC,,,,No GPS data
IMG_5039.HEIC,2024-04-16 19:14:36 UTC,34.4137,-119.8467,15.63,"Isla Vista, United States"
IMG_4577.PNG,2024-03-16 01:03:00 UTC,,,,No GPS data
IMG_8645.HEIC,2025-02-25 21:02:49 UTC,34.4182,-119.8678,9.31,"Isla Vista, United States"
IMG_9945.JPG,2025-04-11 15:39:24 UTC,,,,No GPS data
IMG_7939.PNG,2023-01-20 10:39:40 UTC,,,,No GPS data
IMG_4391.HEIC,2024-01-20 06:57:12 UTC,,,,No GPS data
IMG_4312.HEIC,2024-02-24 05:03:16 UTC,34.4111,-119.8532,15.75,"Isla Vista, United States"
IMG_0075.JPG,2023-03-12 23:07:00 UTC,,,,No GPS data
IMG_9430.HEIC,2023-02-11 05:38:17 UTC,38.633044399999996,-121.37084999999999,26.097891963109355,"Sacramento County, United States"
IMG_7998.HEIC,2023-01-23 05:36:36 UTC,38.6083,-121.38149999999999,16.26,"Sacramento County, United States"
IMG_7981.JPG,2023-01-22 00:57:54 UTC,,,,No GPS data
IMG_8871.PNG,2025-03-17 15:14:40 UTC,,,,No GPS data
IMG_3793.HEIC,2024-01-25 02:47:21 UTC,34.4109,-119.84769999999999,9.16,"Isla Vista, United States"
IMG_0064.JPG,2023-01-15 14:32:58 UTC,,,,No GPS data
IMG_4982.HEIC,2024-04-15 23:11:17 UTC,34.4112,-119.85300000000001,15.68,"Isla Vista, United States"
IMG_8033.HEIC,2023-01-27 23:39:50 UTC,38.5959,-121.364,21.01,"Sacramento County, United States"
IMG_3691.HEIC,2024-01-19 16:55:45 UTC,34.4093,-119.86619999999999,5.36,"Isla Vista, United States"
IMG_7808.HEIC,2023-01-04 23:50:42 UTC,38.620799999999996,-121.37339999999999,30.11,"Sacramento County, United States"
IMG_3685.PNG,2024-01-18 17:58:59 UTC,,,,No GPS data
IMG_8232.HEIC,2025-01-04 01:32:43 UTC,34.4178,-119.86840000000001,15.44,"Isla Vista, United States"
69450342365__58EE2569-D3D5-4360-9C02-7490F53212E5.HEIC,2023-01-04 05:37:03 UTC,,,,No GPS data
IMG_5045.PNG,2024-04-17 01:28:01 UTC,,,,No GPS data
IMG_8299.JPG,2023-02-26 18:13:23 UTC,,,,No GPS data
IMG_9310.PNG,2023-05-19 05:15:35 UTC,,,,No GPS data
IMG_4560.HEIC,2024-03-15 17:19:19 UTC,34.4208,-119.8589,9.0,"Isla Vista, United States"
IMG_4881.PNG,2024-04-07 21:15:23 UTC,,,,No GPS data
IMG_9396.HEIC,2023-05-20 23:53:47 UTC,38.5774,-121.50840000000001,8.41,"Sacramento, United States"
IMG_8634.HEIC,2025-02-24 01:45:23 UTC,34.4069,-119.8489,10.17,"Isla Vista, United States"
IMG_0056.JPG,2023-01-15 13:57:26 UTC,,,,No GPS data
IMG_8293.JPG,2023-02-26 18:02:17 UTC,,,,No GPS data
C82C08B1-9DB7-494D-9B27-DDF3ADE09512.jpg,2024-03-21 21:41:05 UTC,,,,No GPS data
IMG_0092.PNG,2024-02-04 08:01:10 UTC,,,,No GPS data
IMG_9237.PNG,2023-05-13 20:55:54 UTC,,,,No GPS data
IMG_8490.MOV,2025-02-04 06:29:54 UTC,34.4182,-119.8678,8.63,"Isla Vista, United States"
IMG_8182.HEIC,2023-02-11 08:09:30 UTC,38.596291699999995,-121.40859999999999,14.653247855189969,"Sacramento County, United States"
IMG_9573.HEIC,2023-06-03 03:36:48 UTC,38.4781,-121.4383,5.48,"Sacramento, United States"
IMG_0071.JPG,2023-01-15 14:36:25 UTC,,,,No GPS data
IMG_6579.JPG,2023-04-10 02:22:09 UTC,,,,No GPS data
IMG_7836.HEIC,2023-01-10 06:07:49 UTC,38.5825056,-121.5080722,4.830989837115411,"West Sacramento, United States"
IMG_7521.HEIC,2024-01-20 06:58:45 UTC,34.418299999999995,-119.8617,8.63,"Isla Vista, United States"
RPReplay_Final1678396539.mp4,2023-03-09 21:15:39 UTC,,,,No GPS data
IMG_4425.HEIC,2024-03-09 22:30:10 UTC,34.5017,-119.72579999999999,1169.35,"Santa Barbara County, United States"
IMG_8996.HEIC,2025-03-23 03:19:40 UTC,34.2678,-117.1921,1611.65,"Lake Arrowhead, United States"
A9F2193A-EBDE-4D07-8301-314FDEC12AC8.jpg,2023-04-20 23:32:18 UTC,,,,No GPS data
IMG_3574.HEIC,2024-01-12 16:34:21 UTC,34.4069,-119.8491,10.34,"Isla Vista, United States"
IMG_3489.HEIC,2024-01-07 03:33:54 UTC,38.632,-121.4523,5.28,"Sacramento, United States"
IMG_9023.HEIC,2025-03-26 18:48:12 UTC,38.622299999999996,-121.28949999999999,17.12,"Rancho Cordova, United States"
IMG_8005.HEIC,2023-01-23 10:27:41 UTC,38.6319,-121.4524,11.43,"Sacramento, United States"
IMG_9628.HEIC,2023-06-06 20:29:59 UTC,38.6045,-121.359,26.2,"Sacramento County, United States"
IMG_2167.HEIC,2026-01-11 05:54:19 UTC,34.41944170000001,-119.8605889,8.489639282226562,"Isla Vista, United States"
IMG_4713.HEIC,2024-03-31 06:54:47 UTC,38.652836099999995,-121.3342806,30.623783117683303,"Sacramento County, United States"
IMG_4708.HEIC,2024-02-24 05:16:43 UTC,,,,No GPS data
IMG_4711.HEIC,2024-03-31 06:54:38 UTC,38.652699999999996,-121.3342,26.16,"Sacramento County, United States"
IMG_3912.HEIC,2024-02-02 22:55:44 UTC,34.4719,-119.7142,559.09,"Santa Barbara County, United States"
IMG_0133.JPG,2023-04-09 14:41:34 UTC,,,,No GPS data
IMG_9467.HEIC,2023-05-26 23:11:19 UTC,38.3789,-123.08099999999999,3.58,"Carmet, United States"
IMG_0435.PNG,2025-01-29 18:46:32 UTC,,,,No GPS data
IMG_3721.HEIC,2024-01-19 19:51:52 UTC,34.4112,-119.85300000000001,15.99,"Isla Vista, United States"
IMG_4654.HEIC,2024-03-28 00:11:14 UTC,38.5869,-121.55310000000001,10.5,"West Sacramento, United States"
IMG_4991.HEIC,2024-04-15 23:14:46 UTC,34.4112,-119.85300000000001,15.85,"Isla Vista, United States"
IMG_8346.MOV,2025-01-12 07:48:51 UTC,34.410599999999995,-119.86619999999999,14.73,"Isla Vista, United States"
IMG_4639.MOV,2024-03-26 03:27:14 UTC,38.6319,-121.4523,6.27,"Sacramento, United States"
IMG_4988.heic,2024-04-06 04:44:26 UTC,,,,No GPS data
IMG_0475.MOV,2025-03-17 08:33:39 UTC,34.418299999999995,-119.8678,11.33,"Isla Vista, United States"
IMG_8213.heic,2023-02-25 20:26:29 UTC,,,,No GPS data
IMG_3520.HEIC,2024-01-09 00:13:01 UTC,34.4058,-119.8466,-6.68,"Isla Vista, United States"
IMG_0563.HEIC,2025-04-16 21:51:03 UTC,34.4155,-119.84219999999999,15.84,"Isla Vista, United States"
IMG_8264.HEIC,2025-01-05 14:53:06 UTC,34.409099999999995,-119.8672,12.01,"Isla Vista, United States"
IMG_9072.PNG,2025-03-28 02:04:59 UTC,,,,No GPS data
IMG_8988.HEIC,2025-03-23 03:19:21 UTC,34.2678,-117.1921,1611.85,"Lake Arrowhead, United States"
IMG_8978.HEIC,2025-03-23 03:01:21 UTC,34.2678,-117.19199999999998,1610.34,"Lake Arrowhead, United States"
IMG_4050.HEIC,2024-02-10 17:05:37 UTC,34.4257,-119.68849999999998,4.25,"Santa Barbara, United States"
IMG_4283.HEIC,2024-02-20 22:13:42 UTC,34.413199999999996,-119.84169999999997,27.31,"Isla Vista, United States"
Dear Future Me.PNG,2025-03-01 01:38:36 UTC,,,,No GPS data
IMG_9006.HEIC,2025-03-24 18:05:53 UTC,34.417699999999996,-119.8685,17.53,"Isla Vista, United States"
IMG_8831.MOV,2025-03-12 08:46:47 UTC,34.418299999999995,-119.8678,8.69,"Isla Vista, United States"
IMG_4119.HEIC,2024-02-17 20:13:09 UTC,33.469899999999996,-118.5318,12.58,"Los Angeles County, United States"
IMG_4779.HEIC,2024-04-06 05:40:29 UTC,34.4110972,-119.8530583,15.485855101034993,"Isla Vista, United States"
IMG_3549.HEIC,2024-01-11 16:40:41 UTC,34.4075,-119.8502,8.11,"Isla Vista, United States"
IMG_9579.HEIC,2023-06-03 03:37:04 UTC,38.4782,-121.4383,6.04,"Sacramento, United States"
IMG_8945.HEIC,2025-03-22 19:12:06 UTC,34.2534,-117.17369999999998,1604.8,"Lake Arrowhead, United States"
IMG_9207.HEIC,2025-04-10 19:03:51 UTC,34.414,-119.84599999999999,15.0,"Isla Vista, United States"
IMG_8484.JPG,2025-01-11 22:38:37 UTC,,,,No GPS data
IMG_3599.HEIC,2024-01-12 22:33:18 UTC,34.483,-120.23859999999999,203.7,"Santa Barbara County, United States"
IMG_5054.HEIC,2024-04-17 02:41:03 UTC,34.4098,-119.8656,5.56,"Isla Vista, United States"
IMG_4022.PNG,2024-02-07 14:55:20 UTC,,,,No GPS data
IMG_8933.HEIC,2025-03-21 23:26:43 UTC,34.224399999999996,-117.2388,1655.71,"Rimforest, United States"
IMG_4044.HEIC,2024-02-09 23:54:09 UTC,34.4636,-119.64049999999997,450.99,"Montecito, United States"
IMG_9008.PNG,2023-04-27 23:19:30 UTC,,,,No GPS data
IMG_9305.PNG,2023-05-19 04:41:41 UTC,,,,No GPS data
IMG_3677.HEIC,2024-01-17 16:43:40 UTC,34.414,-119.8466,15.87,"Isla Vista, United States"
IMG_3446.HEIC,2024-01-05 01:43:21 UTC,37.8041,-122.47680000000001,79.6,"San Francisco, United States"
IMG_9351_Original.JPG,2023-05-20 06:50:14 UTC,38.6083,-121.38149999999999,16.16,"Sacramento County, United States"
IMG_7602.MOV,2023-04-29 20:19:44 UTC,38.631299999999996,-121.37129999999998,26.6,"Sacramento County, United States"
IMG_9253.HEIC,2025-04-18 03:07:45 UTC,34.2427,-119.1836,24.42,"Oxnard, United States"
IMG_9947.HEIC,2023-06-21 11:26:24 UTC,37.6153,-122.3898,10.38,"San Mateo County, United States"
IMG_4930.HEIC,2024-04-10 00:14:59 UTC,34.407599999999995,-119.84299999999998,9.98,"Isla Vista, United States"
IMG_8552.PNG,2025-02-15 21:16:15 UTC,,,,No GPS data
IMG_8846.HEIC,2025-03-12 09:19:21 UTC,34.4178,-119.8685,11.31,"Isla Vista, United States"
IMG_5019.HEIC,2024-04-06 19:31:01 UTC,,,,No GPS data
IMG_0053.JPG,2024-02-17 16:28:08 UTC,33.7487,-118.27449999999997,9.56,"Los Angeles, United States"
IMG_5103.HEIC,2024-04-24 22:31:24 UTC,34.4112,-119.85300000000001,21.72,"Isla Vista, United States"
IMG_4102.HEIC,2024-02-17 18:44:17 UTC,33.4006,-118.3552,0.53,"Los Angeles County, United States"
IMG_3697.HEIC,2024-01-19 16:56:13 UTC,34.4093,-119.8663,11.77,"Isla Vista, United States"
IMG_5160.JPG,2025-03-08 21:53:54 UTC,34.39598060000001,-119.70832779999999,19.08231414044249,"Santa Barbara, United States"
IMG_9546.PNG,2023-06-01 00:22:47 UTC,,,,No GPS data
IMG_4353.MOV,2024-03-02 07:35:29 UTC,34.4112,-119.8531,16.02,"Isla Vista, United States"
IMG_8647.JPG,2025-02-25 22:08:33 UTC,,,,No GPS data
B6E9420F-2624-4A09-B5D3-ED337A3B0821.jpg,2024-01-07 23:20:08 UTC,,,,No GPS data
IMG_4871.HEIC,2024-04-07 18:23:30 UTC,34.0452,-118.56469999999999,59.13,"Los Angeles, United States"
8BC5CF93-A061-4935-A8F0-0C42090E1E79.HEIC,2023-03-20 16:32:08 UTC,,,,No GPS data
IMG_4010.HEIC,2024-02-06 18:35:57 UTC,34.407399999999996,-119.84339999999999,7.35,"Isla Vista, United States"
IMG_3593.HEIC,2024-01-12 22:29:27 UTC,34.4828,-120.2389,184.34,"Santa Barbara County, United States"
IMG_0457.HEIC,2025-02-19 18:51:06 UTC,34.414,-119.848,16.92,"Isla Vista, United States"
IMG_9403.HEIC,2023-05-21 02:06:54 UTC,38.5818,-121.4944,8.84,"Sacramento, United States"
IMG_1248_Original.JPG,2023-05-21 00:11:56 UTC,,,,No GPS data
E0A07979-3224-4C1A-9196-40B01D3CD5B6.jpg,2023-05-29 23:50:48 UTC,,,,No GPS data
IMG_9135.HEIC,2025-04-01 19:09:15 UTC,34.41760000000001,-119.8685,12.88,"Isla Vista, United States"
IMG_8402.JPG,2025-01-11 18:45:05 UTC,,,,No GPS data
92EFCD52-27D2-4D4E-B620-966265C01D9B.jpeg,2024-01-02 05:50:59 UTC,,,,No GPS data
IMG_8477.MOV,2025-02-02 06:36:41 UTC,34.410399999999996,-119.8633,14.46,"Isla Vista, United States"
recorded-2581818339683.mp4,2023-02-18 05:52:52 UTC,,,,No GPS data
IMG_7534.HEIC,2024-03-28 00:13:50 UTC,,,,No GPS data
IMG_7239.HEIC,2023-06-13 00:06:20 UTC,38.6079028,-121.36381669999999,24.600815641117908,"Sacramento County, United States"
IMG_4640.MOV,2024-03-26 15:24:51 UTC,38.632,-121.4524,9.88,"Sacramento, United States"
IMG_8968.HEIC,2025-03-22 21:36:26 UTC,34.2382,-117.21849999999998,1623.5,"Blue Jay, United States"
IMG_4396.HEIC,2024-01-20 07:03:24 UTC,,,,No GPS data
IMG_8730.HEIC,2023-04-08 02:04:42 UTC,38.677099999999996,-121.1241,113.62,"Folsom, United States"
IMG_4174.HEIC,2024-02-18 21:41:46 UTC,33.4641,-118.52239999999998,16.28,"Los Angeles County, United States"
IMG_4423.HEIC,2024-03-09 22:27:47 UTC,34.5017,-119.72460000000001,1165.36,"Santa Barbara County, United States"
IMG_9620.HEIC,2023-06-05 23:07:24 UTC,38.5786,-121.4859,12.55,"Sacramento, United States"
IMG_8930.HEIC,2025-03-21 23:26:36 UTC,34.2243,-117.23960000000001,1647.9,"Rimforest, United States"
IMG_8469.HEIC,2025-02-01 17:07:59 UTC,34.417699999999996,-119.8727,10.81,"Isla Vista, United States"
IMG_8630.HEIC,2025-02-23 22:38:36 UTC,,,,No GPS data
IMG_8466.PNG,2025-01-31 19:54:07 UTC,,,,No GPS data
IMG_8641.HEIC,2025-02-24 17:40:57 UTC,34.4178,-119.8685,13.57,"Isla Vista, United States"
IMG_4004.HEIC,2024-02-06 18:33:23 UTC,34.4075,-119.84359999999998,4.82,"Isla Vista, United States"
IMG_8743.HEIC,2023-04-08 05:23:41 UTC,38.6478,-121.0989,246.99,"Folsom, United States"
IMG_0432.HEIC,2025-01-29 18:43:43 UTC,34.4141,-119.848,33.12,"Isla Vista, United States"
IMG_3675.HEIC,2024-01-17 01:00:21 UTC,34.4548,-119.81509999999999,36.9,"Santa Barbara County, United States"
IMG_9630.HEIC,2023-06-06 20:30:39 UTC,38.6045,-121.35889999999999,26.17,"Sacramento County, United States"
IMG_8164.HEIC,2023-02-11 02:40:05 UTC,38.5713,-121.33959999999998,20.37,"Sacramento County, United States"
IMG_0431.HEIC,2025-01-29 18:43:42 UTC,34.4141,-119.848,33.12,"Isla Vista, United States"
recorded-12924215827727.mp4,2023-03-14 02:12:57 UTC,,,,No GPS data
IMG_9981.HEIC,2023-06-22 17:36:51 UTC,38.712199999999996,-9.139400000000002,18.26,"Lisboa, Portugal"
IMG_2221.HEIC,2024-01-01 09:21:48 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_4734.HEIC,2024-02-24 07:05:22 UTC,,,,No GPS data
IMG_8392.HEIC,2025-01-21 19:50:37 UTC,34.4129,-119.85289999999999,16.22,"Isla Vista, United States"
IMG_9618.PNG,2023-06-05 16:58:27 UTC,,,,No GPS data
IMG_9129.heic,2023-05-26 20:58:38 UTC,,,,No GPS data
IMG_8812.PNG,2025-03-09 23:06:22 UTC,,,,No GPS data
IMG_1361.HEIC,2023-02-04 22:14:09 UTC,38.619299999999996,-121.43749999999999,16.49,"Sacramento, United States"
IMG_3861.HEIC,2024-01-29 16:44:38 UTC,34.414,-119.8466,26.67,"Isla Vista, United States"
IMG_8696.HEIC,2025-03-02 04:30:06 UTC,34.4107,-119.86619999999999,9.98,"Isla Vista, United States"
IMG_9461.HEIC,2023-05-26 23:11:09 UTC,38.3789,-123.08099999999999,4.01,"Carmet, United States"
IMG_8137.HEIC,2023-02-05 22:26:23 UTC,38.625499999999995,-121.51639999999999,2.53,"Sacramento, United States"
B1A03D55-CCB4-4D2E-96D3-A70C1FCD209A.jpg,2024-02-26 03:07:56 UTC,,,,No GPS data
IMG_3552.HEIC,2024-01-11 16:41:14 UTC,34.4075,-119.8502,8.4,"Isla Vista, United States"
RPReplay_Final1685388178.mp4,2023-05-29 19:22:58 UTC,,,,No GPS data
IMG_0302.PNG,2025-01-05 21:29:33 UTC,,,,No GPS data
IMG_3928.HEIC,2024-02-02 23:28:45 UTC,34.472699999999996,-119.7072,414.96,"Santa Barbara County, United States"
70340986869__0552C968-79D2-4E7D-97F9-B81FAC5492FD.HEIC,2023-04-17 07:37:48 UTC,,,,No GPS data
IMG_2362.JPG,2023-06-13 00:14:22 UTC,38.607872199999996,-121.3638389,23.283866171003716,"Sacramento County, United States"
IMG_6611_Original.HEIC,2023-06-10 04:03:40 UTC,,,,No GPS data
IMG_6873.PNG,2022-11-26 05:16:27 UTC,,,,No GPS data
IMG_4078.HEIC,2024-02-17 15:51:14 UTC,33.7494,-118.27470000000001,7.37,"Los Angeles, United States"
IMG_1041.HEIC,2021-11-22 21:39:29 UTC,38.6809583,-121.3282611,34.84170315048502,"Citrus Heights, United States"
IMG_9735.HEIC,2023-06-09 22:17:57 UTC,36.5976,-121.89730000000002,28.2,"Monterey, United States"
IMG_8312.MOV,2025-01-08 04:07:51 UTC,34.4178,-119.86840000000001,15.41,"Isla Vista, United States"
IMG_8695.HEIC,2025-03-02 03:56:12 UTC,34.4107,-119.8661,13.42,"Isla Vista, United States"
IMG_2435.JPG,2023-03-13 02:13:08 UTC,38.659866699999995,-121.1390444,112.2116471099522,"Folsom, United States"
IMG_3448.HEIC,2024-01-05 01:43:33 UTC,37.8041,-122.47680000000001,79.82,"San Francisco, United States"
IMG_0019.JPG,2023-03-12 13:08:46 UTC,,,,No GPS data
IMG_8018.HEIC,2023-01-25 00:53:15 UTC,38.5792,-121.3451,9.54,"Sacramento, United States"
IMG_9067.HEIC,2023-05-06 06:42:03 UTC,38.6083,-121.38149999999999,14.1,"Sacramento County, United States"
IMG_0456.HEIC,2025-02-19 18:29:29 UTC,34.414,-119.848,16.92,"Isla Vista, United States"
IMG_9249.MOV,2025-04-17 17:28:43 UTC,34.4077,-119.87899999999999,6.83,"Isla Vista, United States"
IMG_5035.PNG,2024-04-16 16:08:46 UTC,,,,No GPS data
IMG_8474.PNG,2023-03-21 07:35:19 UTC,,,,No GPS data
IMG_5050.jpeg,2024-10-20 18:10:51 UTC,34.4099,-119.68779999999998,4.13,"Santa Barbara, United States"
IMG_8929.HEIC,2023-04-17 10:28:10 UTC,38.6083,-121.38149999999999,16.0,"Sacramento County, United States"
IMG_0077.MOV,2024-01-03 03:50:22 UTC,38.632,-121.4524,12.23,"Sacramento, United States"
IMG_9725.HEIC,2023-06-09 22:16:48 UTC,36.5976,-121.89730000000002,24.96,"Monterey, United States"
IMG_9494.HEIC,2023-05-29 02:57:58 UTC,38.570499999999996,-121.4761,7.66,"Sacramento, United States"
IMG_3679.PNG,2024-01-18 17:44:59 UTC,,,,No GPS data
IMG_7911.JPG,2023-01-18 08:54:59 UTC,,,,No GPS data
IMG_3516.HEIC,2024-01-08 23:45:02 UTC,34.407199999999996,-119.84989999999999,-0.86,"Isla Vista, United States"
IMG_4419.HEIC,2024-03-09 18:38:05 UTC,34.4384,-119.87780000000001,37.54,"Goleta, United States"
IMG_4969.HEIC,2024-04-15 20:28:06 UTC,34.4188,-119.84879999999998,17.54,"Isla Vista, United States"
IMG_9871.jpeg,2025-04-05 05:30:35 UTC,,,,No GPS data
IMG_8595.MOV,2023-04-02 02:34:43 UTC,37.7979,-122.32849999999999,3.89,"Alameda, United States"
IMG_4382.HEIC,2024-03-04 15:58:44 UTC,34.4112,-119.85300000000001,16.99,"Isla Vista, United States"
IMG_8811.PNG,2025-03-09 22:38:56 UTC,,,,No GPS data
333D0AF9-6036-4943-B849-FE8C8CB09D1C.jpg,2023-01-23 05:32:16 UTC,,,,No GPS data
IMG_8350.JPG,2025-01-12 08:04:56 UTC,,,,No GPS data
IMG_8834.HEIC,2025-03-12 09:15:52 UTC,34.4178583,-119.8683083,13.425918577890643,"Isla Vista, United States"
IMG_4416.HEIC,2024-01-20 07:55:00 UTC,,,,No GPS data
IMG_1679.HEIC,2023-06-17 03:04:53 UTC,38.2176,-120.93189999999998,77.64,"Calaveras County, United States"
IMG_3568.HEIC,2024-01-12 04:21:22 UTC,34.4111,-119.85300000000001,21.23,"Isla Vista, United States"
IMG_3548.PNG,2024-01-11 01:12:18 UTC,,,,No GPS data
IMG_8903.PNG,2025-03-21 00:39:59 UTC,,,,No GPS data
IMG_0114.JPG,2023-04-09 12:10:34 UTC,,,,No GPS data
IMG_9659.HEIC,2023-06-07 23:02:46 UTC,36.9633,-122.0187,2.97,"Santa Cruz, United States"
IMG_8767.HEIC,2025-03-06 01:53:22 UTC,34.4165,-119.8665,10.76,"Isla Vista, United States"
IMG_7984.JPG,2023-01-22 00:59:13 UTC,,,,No GPS data
IMG_8747.HEIC,2023-04-08 06:12:48 UTC,38.648174999999995,-121.09710000000001,244.36837570012926,"Folsom, United States"
IMG_5343.heic,2023-02-11 08:06:17 UTC,38.596199999999996,-121.40870000000001,14.56,"Sacramento County, United States"
IMG_4241.HEIC,2024-02-19 14:30:53 UTC,33.4721,-118.53269999999999,47.67,"Los Angeles County, United States"
IMG_3702.HEIC,2024-01-19 19:39:37 UTC,34.4112,-119.85300000000001,15.76,"Isla Vista, United States"
IMG_8516.HEIC,2025-02-09 01:39:08 UTC,34.415099999999995,-119.885,9.45,"Santa Barbara County, United States"
IMG_4717.HEIC,2024-02-24 05:49:38 UTC,,,,No GPS data
IMG_4812.HEIC,2024-04-06 19:16:22 UTC,34.4097,-119.8576,17.72,"Isla Vista, United States"
IMG_8275.HEIC,2025-01-05 15:06:18 UTC,34.4092,-119.8672,7.42,"Isla Vista, United States"
IMG_6456.HEIC,2022-09-30 23:58:42 UTC,38.574799999999996,-121.48089999999999,12.24,"Sacramento, United States"
IMG_2218.HEIC,2024-01-01 09:21:45 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_4945.PNG,2024-04-12 18:29:00 UTC,,,,No GPS data
236584C7-4AAC-4E8E-867F-036FF24DC625.jpg,2023-04-11 21:49:06 UTC,,,,No GPS data
IMG_9244.MOV,2023-05-14 05:54:47 UTC,38.5729,-121.4275,11.43,"Sacramento, United States"
IMG_4150.HEIC,2024-02-18 01:06:44 UTC,33.4735,-118.54889999999997,11.18,"Los Angeles County, United States"
IMG_5027.HEIC,2024-04-06 19:34:22 UTC,,,,No GPS data
IMG_4756.HEIC,2024-04-03 18:26:25 UTC,34.4137,-119.84580000000001,16.49,"Isla Vista, United States"
IMG_5924.HEIC,2024-03-18 05:56:02 UTC,34.4112,-119.85300000000001,331.5,"Isla Vista, United States"
IMG_5097.HEIC,2024-04-24 01:45:48 UTC,34.4112,-119.85300000000001,18.86,"Isla Vista, United States"
IMG_8527.MOV,2025-02-12 02:27:30 UTC,,,,No GPS data
IMG_3545.JPG,2024-01-10 14:14:31 UTC,,,,No GPS data
IMG_4413.PNG,2024-03-08 22:30:43 UTC,,,,No GPS data
IMG_9643.PNG,2023-06-06 23:47:49 UTC,,,,No GPS data
70599967114__67C0D054-E59D-4E34-A2AF-AAECD9310340.HEIC,2023-05-17 07:01:11 UTC,,,,No GPS data
IMG_5959.HEIC,2025-03-02 01:02:05 UTC,34.4182,-119.8678,11.29,"Isla Vista, United States"
IMG_8635.HEIC,2025-02-24 01:45:51 UTC,34.4069,-119.8489,10.95,"Isla Vista, United States"
IMG_1500.HEIC,2024-04-15 23:51:26 UTC,38.6321,-121.4523,10.94,"Sacramento, United States"
IMG_3952.JPG,2024-02-10 01:05:15 UTC,34.4635611,-119.64044169999998,447.80434033758183,"Montecito, United States"
IMG_8491.HEIC,2023-03-24 03:20:17 UTC,38.594211099999995,-121.40795829999999,16.17923800709548,"Sacramento County, United States"
IMG_4265.jpeg,2025-01-07 18:16:33 UTC,,,,No GPS data
102_0129.heic,2025-03-21 09:25:39 UTC,,,,No GPS data
BA8EE223-9B62-4D29-9A33-FE55CA5C57AB.mp4,2023-02-16 06:56:01 UTC,,,,No GPS data
